7113,1,,03:32:31
7114,1,,03:29:45
7115,1,,05:33:46
7116,0,,04:14:28
7117,0,,04:09:47
7118,0,,04:50:55
7119,0,,05:29:28
7120,0,,04:42:34
7121,1,,05:03:47
7122,0,,04:58:43
7123,0,,03:27:31
7124,0,,04:56:14
7125,0,,04:10:15
7126,0,,04:31:44
7127,0,,03:51:00
7128,0,,04:54:37
7129,0,,05:07:18
7130,1,,04:07:10
7131,0,,-1
7132,0,,03:51:17
7133,1,,05:19:56
7134,0,,04:50:17
7135,1,,04:15:06
7136,0,,05:32:12
7137,0,,04:43:58
7138,1,,04:44:50
7139,0,,03:58:44
7140,0,,05:31:05
7141,1,,03:56:04
7142,0,,04:16:07
7143,1,,05:04:55
7144,1,,05:17:31
7145,1,,-1
7146,1,,04:05:32
7147,1,,05:09:24
7148,0,,04:37:30
7149,1,,03:29:12
7150,1,,03:41:05
7151,0,,05:35:54
7152,0,,04:50:26
7153,0,,04:16:25
7154,0,,05:33:57
7155,1,,04:50:09
7156,0,,04:43:38
7157,1,,05:06:10
7158,1,,05:36:02
7159,0,,03:44:19
7160,1,,04:56:58
7161,1,,03:39:33
7162,0,,04:58:16
7163,0,,04:25:28
7164,0,,04:03:55
7165,0,,05:36:28
7166,1,,04:15:06
7167,0,,05:08:36
7168,1,,04:24:49
7169,0,,04:22:40
7170,1,,05:36:12
7171,1,,03:45:53
7172,0,,04:14:34
7173,0,,05:20:56
7174,0,,04:25:42
7175,1,,04:45:27
7176,0,,04:07:53
7177,1,,05:36:38
7178,0,,-1
7179,1,,03:28:12
7180,0,,04:48:34
7181,0,,04:46:32
7182,1,,03:56:22
7183,0,,05:02:41
7184,0,,04:25:35
7185,1,,05:11:35
7186,0,,05:06:09
7187,0,,04:26:44
7188,1,,02:59:53
7189,0,,04:02:15
7190,0,,03:19:43
7191,1,,05:27:45
7192,0,,03:30:00
7193,1,,05:03:27
7194,1,,04:42:26
7195,0,,03:45:43
7196,1,,04:42:31
7197,0,,04:34:18
7198,1,,03:20:06
7199,1,,04:20:21
7200,0,,04:41:07
7201,0,,03:54:45
7202,1,,04:58:43
7203,0,,04:12:16
7204,0,,05:01:31
7205,1,,04:28:04
7206,0,,05:00:58
7207,1,,05:24:44
7208,0,,03:32:55
7209,0,,05:04:04
7210,1,,04:29:20
7211,1,,04:13:06
7212,1,,04:47:53
7213,0,,03:25:01
7214,0,,05:08:46
7215,0,,04:44:55
7216,1,,04:36:24
7217,0,,04:25:32
7218,1,,05:01:21
7219,0,,04:15:12
7220,1,,05:35:55
7221,1,,04:40:53
7222,1,,03:53:22
7223,1,,05:27:58
7224,0,,04:40:37
7225,0,,05:18:17
7226,1,,03:22:12
7227,1,,05:10:28
7228,1,,05:01:31
7229,0,,04:29:47
7230,0,,03:48:58
7231,0,,05:36:40
7232,1,,05:34:09
7233,1,,04:53:27
7234,0,,04:02:29
7235,0,,-1
7236,0,,04:08:06
7237,0,,03:05:42
7238,0,,04:40:30
7239,0,,03:36:03
7240,0,,05:22:47
7241,1,,04:36:34
7242,0,,03:35:55
7243,0,,03:46:15
7244,0,,04:56:32
7245,0,,05:11:54
7246,0,,05:36:31
7247,0,,05:36:34
7248,1,,05:31:23
7249,0,,04:12:13
7250,0,,05:28:03
7251,0,,04:10:56
7252,1,,03:32:27
7253,1,,05:26:44
7254,1,,04:18:29
7255,1,,04:20:23
7256,0,,05:21:05
7257,0,,04:47:37
7258,1,,04:26:19
7259,0,,05:36:42
7260,0,,04:16:34
7261,1,,03:35:25
7262,1,,04:05:31
7263,0,,04:22:06
7264,0,,04:47:19
7265,1,,04:23:09
7266,0,,05:33:33
7267,0,,05:16:59
7268,0,,04:42:09
7269,1,,04:19:45
7270,0,,05:21:13
7271,0,,04:27:32
7272,0,,04:22:42
7273,0,,04:38:12
7274,1,,03:28:58
7275,0,,05:06:25
7276,1,,04:58:05
7277,0,,04:02:41
7278,0,,03:40:12
7279,0,,03:54:15
7280,0,,05:10:42
7281,0,,04:08:13
7282,0,,04:55:13
7283,0,,05:24:10
7284,0,,03:52:39
7285,0,,04:32:05
7286,0,,04:16:48
7287,0,,04:41:21
7288,0,,03:32:05
7289,0,,05:18:10
7290,0,,03:32:04
7291,0,,05:15:01
7292,0,,04:11:18
7293,0,,04:00:37
7294,0,,05:07:58
7295,0,,04:16:25
7296,1,,04:45:29
7297,0,,04:34:54
7298,1,,03:39:39
7299,1,,05:16:28
7300,0,,04:05:15
7301,0,,05:07:37
7302,1,,03:33:54
7303,0,,04:42:25
7304,0,,05:15:55
7305,1,,04:13:09
7306,0,,04:03:35
7307,0,,04:48:00
7308,0,,04:52:18
7309,1,,02:55:38
7310,0,,04:01:00
7311,1,,05:15:40
7312,1,,04:54:42
7313,0,,04:43:07
7314,1,,04:31:24
7315,0,,05:16:43
7316,0,,03:50:12
7317,0,,04:02:44
7318,1,,04:03:22
7319,0,,04:43:27
7320,0,,03:22:45
7321,0,,03:45:48
7322,0,,05:00:41
7323,1,,03:37:19
7324,1,,05:24:59
7325,1,,05:34:53
7326,1,,04:04:02
7327,1,,05:36:38
7328,0,,03:17:16
7329,1,,04:49:31
7330,1,,04:52:59
7331,0,,05:25:52
7332,1,,05:18:17
7333,0,,04:17:24
7334,1,,03:35:23
7335,1,,05:36:50
7336,1,,03:30:44
7337,1,,04:31:44
7338,1,,05:21:51
7339,0,,04:13:20
7340,0,,04:17:18
7341,1,,05:36:36
7342,0,,03:59:48
7343,0,,03:20:02
7344,0,,05:05:49
7345,0,,05:21:06
7346,1,,04:31:22
7347,1,,05:36:49
7348,0,,04:43:12
7349,1,,04:39:17
7350,1,,04:13:00
7351,0,,04:12:42
7352,1,,05:23:05
7353,1,,05:23:29
7354,0,,05:06:38
7355,0,,04:26:13
7356,1,,04:57:49
7357,1,,05:36:44
7358,0,,04:07:16
7359,0,,04:39:32
7360,0,,04:27:13
7361,0,,03:45:28
7362,0,,04:31:27
7363,1,,-1
7364,1,,05:25:18
7365,0,,04:55:13
7366,1,,04:16:50
7367,1,,03:45:50
7368,0,,05:33:16
7369,0,,04:41:38
7370,0,,03:58:15
7371,0,,04:36:56
7372,1,,04:50:19
7373,0,,04:30:03
7374,1,,04:53:25
7375,0,,04:14:03
7376,1,,04:19:28
7377,1,,03:52:07
7378,0,,05:09:08
7379,0,,04:47:11
7380,0,,03:56:23
7381,1,,04:32:31
7382,0,,04:20:18
7383,0,,03:48:59
7384,1,,04:31:50
7385,1,,05:17:41
7386,1,,05:36:16
7387,1,,05:36:38
7388,0,,05:25:37
7389,0,,04:24:49
7390,0,,04:33:14
7391,1,,05:29:05
7392,0,,04:54:42
7393,0,,04:36:21
7394,1,,04:16:38
7395,0,,05:35:24
7396,0,,04:23:13
7397,0,,03:56:15
7398,0,,04:27:37
7399,1,,05:10:22
7400,0,,04:15:53
7401,1,,05:31:35
7402,1,,-1
7403,0,,04:19:04
7404,1,,03:18:14
7405,1,,04:33:41
7406,1,,04:36:34
7407,0,,04:32:44
7408,0,,05:02:40
7409,0,,04:59:51
7410,0,,05:16:45
7411,1,,05:11:04
7412,0,,05:00:31
7413,1,,05:34:52
7414,0,,04:47:56
7415,1,,04:39:48
7416,1,,04:35:33
7417,1,,04:32:46
7418,1,,03:53:22
7419,0,,04:46:18
7420,0,,05:00:48
7421,1,,05:34:35
7422,0,,03:58:30
7423,0,,04:31:08
7424,0,,04:41:12
7425,0,,05:32:02
7426,1,,03:04:40
7427,0,,03:57:52
7428,0,,03:57:15
7429,0,,04:19:03
7430,1,,04:40:12
7431,0,,05:31:59
7432,0,,04:38:31
7433,0,,04:52:08
7434,0,,04:36:01
7435,1,,05:12:26
7436,0,,03:59:47
7437,0,,04:04:51
7438,0,,03:46:13
7439,0,,04:45:38
7440,0,,04:41:22
7441,1,,05:26:44
7442,0,,04:21:19
7443,1,,05:30:30
7444,0,,03:39:42
7445,1,,04:38:34
7446,1,,05:12:26
7447,0,,04:11:15
7448,0,,04:11:59
7449,1,,-1
7450,0,,05:20:51
7451,1,,05:04:33
7452,0,,04:05:11
7453,1,,05:30:56
7454,1,,05:16:02
7455,1,,-1
7456,0,,03:34:00
7457,0,,05:06:33
7458,1,,05:18:20
7459,1,,05:12:36
7460,0,,04:05:31
7461,0,,05:25:45
7462,0,,03:58:34
7463,0,,05:29:18
7464,1,,05:27:52
7465,0,,04:16:28
7466,0,,03:59:00
7467,0,,05:36:30
7468,0,,03:53:21
7469,0,,05:18:01
7470,0,,04:21:29
7471,0,,03:27:23
7472,0,,05:22:35
7473,0,,04:43:01
7474,0,,05:05:45
7475,0,,05:34:43
7476,0,,05:13:52
7477,0,,03:49:09
7478,1,,05:32:13
7479,0,,05:07:43
7480,0,,03:56:17
7481,0,,05:20:10
7482,1,,04:12:12
7483,0,,04:27:07
7484,1,,04:04:54
7485,1,,04:51:29
7486,0,,04:47:33
7487,1,,05:03:11
7488,1,,05:16:09
7489,0,,03:49:55
7490,1,,05:19:25
7491,1,,03:13:10
7492,1,,05:10:38
7493,0,,04:34:35
7494,1,,03:44:50
7495,0,,04:56:47
7496,0,,04:45:04
7497,1,,05:06:52
7498,0,,04:30:22
7499,1,,03:19:00
7500,1,,05:29:19
7501,0,,03:53:15
7502,1,,05:36:01
7503,0,,03:53:18
7504,1,,04:00:48
7505,1,,05:16:35
7506,1,,04:32:50
7507,0,,04:25:52
7508,1,,04:34:23
7509,0,,04:32:16
7510,1,,04:17:59
7511,1,,05:11:02
7512,1,,05:14:50
7513,0,,04:34:12
7514,1,,05:03:43
7515,0,,05:34:01
7516,0,,04:00:56
7517,0,,05:32:17
7518,0,,04:57:18
7519,0,,05:13:45
7520,0,,05:24:08
7521,0,,05:00:49
7522,1,,03:49:39
7523,0,,05:28:50
7524,0,,04:26:59
7525,1,,04:37:35
7526,1,,03:37:56
7527,1,,04:50:34
7528,0,,05:07:57
7529,1,,04:32:30
7530,0,,03:36:18
7531,0,,05:13:04
7532,0,,04:06:02
7533,0,,05:19:03
7534,0,,05:35:28
7535,1,,05:31:30
7536,1,,05:07:52
7537,1,,05:35:56
7538,0,,04:11:31
7539,1,,05:24:51
7540,0,,04:03:49
7541,1,,04:30:13
7542,0,,05:15:37
7543,1,,03:12:06
7544,0,,05:36:27
7545,0,,04:59:43
7546,1,,05:23:00
7547,0,,04:36:57
7548,0,,04:30:12
7549,1,,03:45:08
7550,1,,04:13:32
7551,0,,04:38:14
7552,0,,03:51:00
7553,1,,04:27:51
7554,1,,05:31:21
7555,1,,03:37:55
7556,1,,04:27:59
7557,1,,05:34:53
7558,0,,05:32:40
7559,0,,04:49:23
7560,1,,03:52:35
7561,0,,03:05:54
7562,1,,04:16:30
7563,0,,04:29:09
7564,0,,04:50:43
7565,1,,04:39:55
7566,0,,05:27:18
7567,0,,04:33:52
7568,0,,04:49:28
7569,1,,04:16:38
7570,0,,04:02:15
7571,1,,04:24:35
7572,1,,04:04:31
7573,1,,05:30:04
7574,0,,03:58:55
7575,1,,04:10:08
7576,1,,04:36:49
7577,1,,05:31:33
7578,0,,04:47:15
7579,0,,05:07:24
7580,0,,05:36:49
7581,0,,04:35:42
7582,1,,05:35:50
7583,0,,04:57:28
7584,1,,03:52:28
7585,0,,04:26:24
7586,0,,04:25:35
7587,0,,04:24:36
7588,0,,04:23:10
7589,1,,04:27:25
7590,1,,03:30:47
7591,1,,03:58:53
7592,1,,05:34:44
7593,0,,03:57:10
7594,0,,05:24:23
7595,0,,04:05:38
7596,0,,05:10:49
7597,0,,03:36:28
7598,1,,05:17:14
7599,0,,03:45:02
7600,0,,04:21:34
7601,1,,-1
7602,0,,04:42:01
7603,1,,05:18:18
7604,1,,05:35:56
7605,1,,04:40:50
7606,0,,04:07:50
7607,1,,05:13:04
7608,1,,05:01:08
7609,0,,05:07:28
7610,0,,04:37:51
7611,1,,03:09:25
7612,0,,03:49:47
7613,1,,-1
7614,1,,04:48:58
7615,1,,04:41:19
7616,1,,05:01:08
7617,1,,04:37:01
7618,1,,05:10:21
7619,0,,03:58:00
7620,0,,04:45:54
7621,1,,04:37:07
7622,0,,04:33:30
7623,0,,04:44:10
7624,1,,05:19:58
7625,1,,04:31:33
7626,0,,04:17:24
7627,0,,04:04:25
7628,1,,05:07:54
7629,1,,04:45:03
7630,0,,04:59:14
7631,0,,04:38:58
7632,0,,05:16:58
7633,1,,-1
7634,0,,04:31:13
7635,0,,05:34:34
7636,0,,05:31:53
7637,0,,03:56:46
7638,0,,04:37:34
7639,0,,04:56:05
7640,0,,03:25:53
7641,0,,03:57:24
7642,1,,05:34:05
7643,0,,03:56:01
7644,0,,03:38:03
7645,0,,03:19:21
7646,0,,04:53:08
7647,0,,05:35:00
7648,1,,03:59:28
7649,1,,04:34:26
7650,1,,05:35:51
7651,0,,04:11:58
7652,0,,04:38:15
7653,0,,03:34:44
7654,1,,05:23:23
7655,0,,04:34:18
7656,0,,03:38:45
7657,1,,04:02:35
7658,0,,03:53:51
7659,1,,03:41:46
7660,1,,05:36:05
7661,0,,04:31:21
7662,1,,04:53:09
7663,0,,05:29:54
7664,0,,04:17:37
7665,0,,05:29:08
7666,1,,04:13:23
7667,1,,04:26:22
7668,0,,04:04:01
7669,0,,05:19:02
7670,1,,-1
7671,0,,04:25:42
7672,0,,04:20:17
7673,0,,03:52:53
7674,0,,03:35:24
7675,1,,04:14:02
7676,1,,04:44:01
7677,0,,05:26:40
7678,0,,05:33:22
7679,0,,04:12:27
7680,0,,04:03:28
7681,1,,04:10:46
7682,0,,05:20:48
7683,1,,04:55:57
7684,1,,04:25:31
7685,0,,03:13:58
7686,1,,05:11:30
7687,0,,04:20:53
7688,0,,03:57:54
7689,0,,05:03:40
7690,1,,04:10:36
7691,0,,04:32:25
7692,0,,05:26:47
7693,1,,04:13:57
7694,0,,04:01:08
7695,0,,05:35:51
7696,0,,03:59:49
7697,0,,04:25:28
7698,1,,05:31:22
7699,1,,-1
7700,0,,04:06:10
7701,0,,04:18:22
7702,0,,04:37:58
7703,0,,05:05:21
7704,1,,03:27:01
7705,0,,04:55:20
7706,0,,04:29:05
7707,0,,05:36:44
7708,1,,05:07:24
7709,1,,03:56:11
7710,0,,04:48:14
7711,0,,03:15:22
7712,0,,05:36:22
7713,1,,04:57:37
7714,0,,05:08:45
7715,1,,05:00:21
7716,0,,04:40:23
7717,1,,-1
7718,1,,-1
7719,0,,04:17:10
7720,0,,-1
7721,1,,03:31:39
7722,0,,04:37:43
7723,1,,05:15:03
7724,0,,04:26:29
7725,1,,04:32:45
7726,1,,05:12:13
7727,0,,04:35:01
7728,0,,05:28:45
7729,0,,03:18:19
7730,0,,04:43:27
7731,0,,05:20:07
7732,0,,04:32:55
7733,0,,05:09:59
7734,0,,03:59:20
7735,0,,05:14:54
7736,0,,03:57:51
7737,0,,03:52:03
7738,0,,05:23:54
7739,0,,04:59:33
7740,0,,04:27:46
7741,1,,04:34:49
7742,0,,04:47:06
7743,0,,04:40:56
7744,1,,03:37:32
7745,0,,03:20:36
7746,1,,04:03:45
7747,1,,04:24:10
7748,0,,05:21:28
7749,0,,03:28:51
7750,0,,05:03:54
7751,0,,04:40:32
7752,0,,03:58:23
7753,0,,03:34:20
7754,0,,04:22:47
7755,1,,03:58:49
7756,1,,05:10:22
7757,0,,04:15:15
7758,0,,04:51:03
7759,0,,04:13:08
7760,0,,04:35:52
7761,0,,05:24:05
7762,0,,04:21:34
7763,0,,04:07:02
7764,1,,03:38:24
7765,0,,03:37:19
7766,0,,04:28:21
7767,1,,-1
7768,0,,04:59:19
7769,0,,04:04:38
7770,0,,05:02:23
7771,1,,04:20:14
7772,0,,04:14:49
7773,0,,05:10:08
7774,0,,03:56:09
7775,0,,04:34:28
7776,0,,-1
7777,1,,05:33:53
7778,0,,04:41:32
7779,0,,03:40:13
7780,1,,04:05:26
7781,1,,04:57:06
7782,0,,04:10:48
7783,1,,05:19:32
7784,0,,04:00:31
7785,0,,03:19:31
7786,1,,05:13:48
7787,1,,05:34:00
7788,1,,05:35:15
7789,0,,04:04:21
7790,0,,05:34:55
7791,0,,05:03:56
7792,1,,04:24:31
7793,0,,03:41:23
7794,1,,03:56:09
7795,0,,04:23:31
7796,0,,04:17:35
7797,0,,04:08:38
7798,0,,04:10:56
7799,1,,03:17:43
7800,0,,04:47:39
7801,0,,04:41:07
7802,1,,04:23:58
7803,1,,04:24:12
7804,1,,05:22:26
7805,0,,03:56:00
7806,1,,05:35:38
7807,0,,04:23:16
7808,0,,05:32:04
7809,1,,05:17:29
7810,1,,04:01:52
7811,0,,05:17:00
7812,1,,04:26:16
7813,0,,05:23:25
7814,1,,04:10:51
7815,0,,03:54:14
7816,0,,04:18:44
7817,0,,03:22:35
7818,1,,05:18:46
7819,0,,03:58:41
7820,0,,04:02:37
7821,1,,03:45:41
7822,0,,05:06:10
7823,1,,04:57:23
7824,0,,03:47:19
7825,0,,05:04:31
7826,1,,04:22:26
7827,0,,04:33:02
7828,1,,05:29:04
7829,0,,04:43:50
7830,0,,04:20:52
7831,0,,03:30:15
7832,0,,04:32:42
7833,0,,05:20:16
7834,1,,05:26:31
7835,0,,04:25:33
7836,0,,03:49:31
7837,0,,05:35:20
7838,0,,04:03:50
7839,1,,04:45:02
7840,0,,04:03:17
7841,0,,04:15:29
7842,1,,04:21:52
7843,1,,04:34:47
7844,1,,-1
7845,1,,03:48:09
7846,1,,03:09:48
7847,0,,04:32:55
7848,0,,03:57:25
7849,0,,04:06:41
7850,1,,04:42:51
7851,0,,03:17:25
7852,1,,05:21:08
7853,1,,04:42:43
7854,0,,-1
7855,1,,05:22:37
7856,1,,05:15:52
7857,0,,04:58:17
7858,0,,05:11:42
7859,1,,04:28:39
7860,1,,04:29:38
7861,0,,04:12:06
7862,0,,05:21:12
7863,1,,05:33:24
7864,1,,04:02:48
7865,1,,03:38:01
7866,1,,05:09:45
7867,1,,04:08:33
7868,1,,05:08:37
7869,0,,04:30:38
7870,1,,05:07:42
7871,1,,05:35:43
7872,1,,05:08:31
7873,0,,04:44:50
7874,1,,04:17:40
7875,0,,04:08:19
7876,1,,05:19:16
7877,0,,04:05:07
7878,1,,05:31:28
7879,0,,03:57:26
7880,1,,04:21:21
7881,1,,03:11:18
7882,0,,05:31:50
7883,0,,04:58:46
7884,0,,03:12:10
7885,0,,03:44:46
7886,0,,05:08:31
7887,0,,04:10:15
7888,1,,05:07:39
7889,1,,03:48:49
7890,0,,03:33:09
7891,0,,05:09:47
7892,1,,04:46:12
7893,0,,03:55:59
7894,0,,05:18:42
7895,1,,03:19:42
7896,0,,03:43:15
7897,0,,04:32:03
7898,0,,05:28:08
7899,1,,-1
7900,1,,05:32:15
7901,0,,05:36:41
7902,1,,05:32:42
7903,0,,04:37:15
7904,1,,04:43:53
7905,0,,04:14:52
7906,1,,03:14:08
7907,0,,-1
7908,0,,05:05:16
7909,0,,05:20:36
7910,0,,04:48:22
7911,1,,05:27:12
7912,1,,05:28:02
7913,1,,04:01:07
7914,0,,04:24:07
7915,0,,04:10:06
7916,1,,05:27:43
7917,0,,03:30:35
7918,0,,04:27:19
7919,1,,03:40:25
7920,0,,05:08:53
7921,1,,05:29:32
7922,0,,03:55:55
7923,1,,04:53:21
7924,1,,04:59:53
7925,0,,04:36:59
7926,0,,04:50:57
7927,0,,04:32:34
7928,0,,03:30:13
7929,0,,04:59:53
7930,0,,04:33:16
7931,0,,03:56:40
7932,0,,03:27:28
7933,0,,05:18:43
7934,0,,05:36:05
7935,0,,04:51:47
7936,1,,03:54:10
7937,1,,05:15:09
7938,1,,04:50:26
7939,0,,04:11:31
7940,0,,04:26:28
7941,1,,05:29:32
7942,1,,05:21:18
7943,1,,04:37:43
7944,0,,04:50:17
7945,1,,05:18:54
7946,0,,05:36:06
7947,0,,04:20:40
7948,1,,03:06:37
7949,1,,03:41:11
7950,0,,05:26:17
7951,0,,04:43:11
7952,1,,04:50:38
7953,0,,05:01:23
7954,0,,03:20:47
7955,1,,05:33:56
7956,0,,04:59:05
7957,0,,03:49:14
7958,1,,03:52:56
7959,1,,03:35:00
7960,1,,05:36:39
7961,0,,05:29:47
7962,0,,03:53:49
7963,0,,03:49:01
7964,0,,05:36:31
7965,0,,04:19:16
7966,1,,05:30:47
7967,1,,03:04:49
7968,0,,03:50:00
7969,1,,05:22:15
7970,0,,04:05:37
7971,0,,03:48:38
7972,1,,04:02:03
7973,1,,04:49:27
7974,1,,-1
7975,1,,03:11:34
7976,0,,03:36:23
7977,0,,04:44:33
7978,0,,05:36:17
7979,1,,04:48:14
7980,0,,03:55:45
7981,1,,04:29:58
7982,0,,03:35:46
7983,1,,04:01:08
7984,0,,05:31:25
7985,0,,03:34:59
7986,0,,03:21:45
7987,1,,03:27:36
7988,0,,03:59:59
7989,0,,04:58:12
7990,0,,04:47:26
7991,0,,03:36:26
7992,1,,05:34:14
7993,1,,05:21:31
7994,0,,04:23:10
7995,0,,05:35:07
7996,1,,-1
7997,1,,04:05:58
7998,1,,05:21:06
7999,1,,05:36:51
8000,0,,04:26:30
8001,0,,04:25:49
8002,1,,05:36:50
8003,1,,04:57:36
8004,0,,03:28:49
8005,0,,04:05:27
8006,0,,05:12:47
8007,0,,04:43:08
8008,1,,-1
8009,0,,05:33:52
8010,1,,04:08:04
8011,1,,05:33:38
8012,0,,03:23:35
8013,0,,04:20:17
8014,0,,05:35:56
8015,0,,04:24:01
8016,1,,05:19:42
8017,0,,03:25:59
8018,1,,05:31:27
8019,0,,03:55:27
8020,0,,03:58:43
8021,1,,05:09:13
8022,1,,05:07:50
8023,0,,05:04:05
8024,0,,03:55:48
8025,1,,05:18:52
8026,0,,03:46:46
8027,1,,05:35:20
8028,1,,04:38:52
8029,1,,05:33:06
8030,0,,04:21:59
8031,0,,04:01:10
8032,0,,04:06:55
8033,1,,04:22:47
8034,1,,03:59:26
8035,0,,05:36:43
8036,1,,-1
8037,0,,04:49:09
8038,1,,04:56:02
8039,0,,03:54:23
8040,1,,03:59:46
8041,0,,05:28:38
8042,0,,05:29:53
8043,0,,05:12:40
8044,0,,03:43:59
8045,1,,04:08:28
8046,0,,05:34:39
8047,1,,04:32:54
8048,1,,04:43:14
8049,0,,05:19:03
8050,0,,04:15:23
8051,0,,04:15:24
8052,0,,03:53:56
8053,0,,04:01:59
8054,0,,05:33:23
8055,1,,05:07:25
8056,1,,05:32:02
8057,0,,04:35:33
8058,1,,05:03:44
8059,1,,03:43:15
8060,0,,04:54:07
8061,0,,04:10:40
8062,0,,04:34:40
8063,0,,05:09:01
8064,0,,04:11:50
8065,1,,04:22:53
8066,0,,04:16:25
8067,1,,05:21:21
8068,1,,04:00:30
8069,0,,04:09:17
8070,0,,05:25:54
8071,0,,04:00:12
8072,0,,04:48:58
8073,1,,04:13:33
8074,0,,03:22:16
8075,1,,04:41:14
8076,1,,04:47:28
8077,0,,04:02:57
8078,0,,-1
8079,1,,04:04:38
8080,0,,04:46:46
8081,0,,-1
8082,1,,05:05:44
8083,1,,-1
8084,0,,04:29:34
8085,1,,04:51:23
8086,0,,03:43:06
8087,1,,04:22:34
8088,1,,05:19:05
8089,0,,04:45:13
8090,0,,04:40:05
8091,1,,05:21:17
8092,0,,03:28:29
8093,0,,05:20:24
8094,0,,05:19:11
8095,1,,04:24:06
8096,0,,03:47:18
8097,0,,03:28:20
8098,0,,04:23:13
8099,0,,04:38:32
8100,0,,-1
8101,0,,04:52:15
8102,0,,03:58:23
8103,1,,03:54:12
8104,0,,04:08:43
8105,1,,03:37:51
8106,1,,05:31:27
8107,0,,04:43:46
8108,1,,03:39:14
8109,0,,05:10:19
8110,1,,03:57:28
8111,0,,04:16:29
8112,0,,05:01:18
8113,1,,03:36:46
8114,0,,04:13:19
8115,0,,05:30:56
8116,1,,05:20:59
8117,1,,05:02:54
8118,1,,05:25:59
8119,0,,05:25:21
8120,0,,04:09:55
8121,0,,05:10:50
8122,1,,05:15:12
8123,1,,04:50:47
8124,0,,03:34:08
8125,0,,05:16:21
8126,0,,04:00:55
8127,0,,03:50:25
8128,0,,03:27:08
8129,0,,04:26:46
8130,1,,03:37:07
8131,0,,05:33:58
8132,0,,05:09:24
8133,1,,05:35:44
8134,0,,04:43:11
8135,1,,04:45:16
8136,0,,04:50:23
8137,1,,05:25:03
8138,0,,04:09:47
8139,0,,03:45:48
8140,0,,05:09:37
8141,0,,03:48:32
8142,0,,05:19:58
8143,1,,04:49:26
8144,1,,05:29:15
8145,0,,04:56:02
8146,0,,05:32:17
8147,0,,05:01:47
8148,0,,04:27:46
8149,1,,04:28:38
8150,0,,04:48:07
8151,1,,04:17:22
8152,0,,04:38:49
8153,0,,05:35:06
8154,1,,03:58:38
8155,1,,05:36:04
8156,0,,03:58:29
8157,1,,03:05:15
8158,0,,03:55:44
8159,0,,03:39:29
8160,0,,04:13:09
8161,0,,05:21:55
8162,0,,04:24:08
8163,1,,05:10:17
8164,0,,04:46:22
8165,0,,04:21:46
8166,0,,05:21:30
8167,0,,03:24:37
8168,1,,05:19:15
8169,1,,05:01:45
8170,0,,05:35:26
8171,1,,03:52:05
8172,1,,03:14:22
8173,1,,05:16:57
8174,0,,04:35:52
8175,0,,04:36:58
8176,1,,05:20:49
8177,1,,05:29:29
8178,1,,04:44:57
8179,0,,05:36:03
8180,1,,04:11:12
8181,0,,04:36:38
8182,0,,04:34:27
8183,0,,04:50:12
8184,1,,04:56:16
8185,1,,-1
8186,0,,05:06:55
8187,0,,03:49:03
8188,1,,05:36:51
8189,0,,04:45:39
8190,1,,03:40:38
8191,0,,04:19:59
8192,1,,05:31:31
8193,0,,05:11:50
8194,0,,05:27:12
8195,0,,04:09:02
8196,0,,05:27:57
8197,0,,05:31:55
8198,1,,03:40:50
8199,0,,03:48:45
8200,1,,05:35:21
8201,1,,04:35:35
8202,0,,05:18:04
8203,0,,04:09:47
8204,0,,03:37:56
8205,0,,03:25:05
8206,0,,05:24:28
8207,0,,04:04:01
8208,0,,05:35:05
8209,1,,04:20:46
8210,1,,03:53:44
8211,0,,04:42:50
8212,0,,05:26:08
8213,0,,04:24:34
8214,0,,04:33:30
8215,0,,03:52:14
8216,1,,05:34:10
8217,1,,03:42:00
8218,0,,04:18:48
8219,0,,03:23:59
8220,1,,04:41:12
8221,0,,05:36:51
8222,1,,05:01:17
8223,0,,04:34:02
8224,0,,03:31:10
8225,1,,04:45:59
8226,1,,04:03:37
8227,0,,05:28:55
8228,1,,04:50:54
8229,1,,05:06:52
8230,1,,03:48:47
8231,1,,05:22:31
8232,1,,05:21:41
8233,0,,03:37:03
8234,0,,04:47:10
8235,0,,04:23:14
8236,0,,04:45:42
8237,0,,04:07:32
8238,1,,05:36:01
8239,0,,05:23:01
8240,0,,04:27:47
8241,0,,04:36:47
8242,0,,04:14:46
8243,0,,04:22:38
8244,1,,05:01:04
8245,0,,03:09:01
8246,1,,05:34:25
8247,1,,05:02:57
8248,1,,05:34:29
8249,1,,05:33:59
8250,0,,03:28:44
8251,0,,-1
8252,0,,04:49:49
8253,1,,03:52:47
8254,0,,03:52:05
8255,1,,05:36:32
8256,0,,02:46:51
8257,1,,03:29:29
8258,1,,05:04:39
8259,0,,03:42:10
8260,0,,05:25:59
8261,1,,03:26:53
8262,0,,04:16:08
8263,0,,05:31:22
8264,1,,05:23:21
8265,0,,04:23:25
8266,1,,05:24:35
8267,0,,04:35:57
8268,0,,-1
8269,0,,03:39:45
8270,1,,05:03:10
8271,0,,05:20:56
8272,1,,04:24:56
8273,0,,04:12:15
8274,1,,03:40:25
8275,0,,05:23:15
8276,0,,03:42:17
8277,0,,04:12:39
8278,1,,03:58:55
8279,0,,05:27:30
8280,1,,03:14:12
8281,1,,03:33:29
8282,1,,05:22:20
8283,0,,04:34:33
8284,0,,05:03:46
8285,1,,05:33:38
8286,1,,05:18:22
